order_id,product_id,price
1,215,12.0
1,298,5.0
2,290,8.0
2,300,7.0
3,78,5.0
3,114,11.0
4,116,12.0
4,279,6.0
5,115,14.0
5,248,9.0
6,89,12.0
6,241,10.0
7,228,7.0
7,98,6.0
8,164,5.0
8,201,7.0
9,93,5.0
9,144,5.0
10,133,6.0
10,104,15.0
11,101,7.0
11,80,10.0
12,57,11.0
12,181,7.0
13,214,6.0
13,174,5.0
14,184,6.0
14,101,7.0
15,91,11.0
15,31,14.0
16,44,8.0
16,200,5.0
17,288,6.0
17,57,11.0
18,40,7.0
18,154,9.0
19,122,8.0
19,293,14.0
20,129,5.0
20,64,12.0
21,243,6.0
21,135,12.0
22,267,10.0
22,155,6.0
23,125,10.0
23,228,7.0
24,185,14.0
24,173,9.0
25,35,11.0
25,62,6.0
26,158,15.0
26,16,15.0
27,12,8.0
27,309,7.0
28,146,15.0
28,305,9.0
29,2,11.0
29,205,10.0
30,6,11.0
30,236,6.0
31,280,9.0
31,282,6.0
32,286,9.0
32,234,14.0
33,35,11.0
33,157,15.0
34,110,14.0
34,167,14.0
35,36,7.0
35,203,10.0
36,189,12.0
36,173,9.0
37,182,6.0
37,308,5.0
38,119,6.0
38,40,7.0
39,101,7.0
39,254,9.0
40,207,14.0
40,117,11.0
41,12,8.0
41,199,15.0
42,120,10.0
42,172,9.0
43,242,12.0
43,226,11.0
44,204,13.0
44,48,10.0
45,144,5.0
45,210,9.0
46,20,7.0
46,5,10.0
47,189,12.0
47,119,6.0
48,308,5.0
48,90,12.0
49,186,7.0
49,265,11.0
50,183,11.0
50,124,15.0
51,162,15.0
51,138,9.0
52,128,14.0
52,193,15.0
53,305,9.0
53,79,7.0
54,154,9.0
54,50,7.0
55,36,7.0
55,291,11.0
56,208,12.0
56,249,9.0
57,99,15.0
57,23,14.0
58,211,8.0
58,240,8.0
59,200,5.0
59,312,11.0
60,167,14.0
60,71,7.0
61,307,10.0
61,103,7.0
62,101,7.0
62,280,9.0
63,248,9.0
63,166,6.0
64,10,12.0
64,58,13.0
65,92,6.0
65,76,13.0
66,290,8.0
66,137,15.0
67,25,10.0
67,144,5.0
68,133,6.0
68,268,14.0
69,110,14.0
69,141,13.0
70,248,9.0
70,19,15.0
71,181,7.0
71,56,7.0
72,264,15.0
72,216,15.0
73,86,12.0
73,190,7.0
74,281,7.0
74,280,9.0
75,137,15.0
75,209,10.0
76,138,9.0
76,2,11.0
77,19,15.0
77,126,7.0
78,47,12.0
78,194,10.0
79,184,6.0
79,1,12.0
80,67,13.0
80,12,8.0
81,232,15.0
81,29,11.0
82,281,7.0
82,44,8.0
83,192,13.0
83,180,15.0
84,250,7.0
84,175,15.0
85,105,10.0
85,102,9.0
